Date,Open,High,Low,Close,Volume
2020-11-19,32.3,32.685,32.02,32.351,51113200.0
2020-11-20,32.401,33.47,32.227,33.43,113324000.0
2020-11-23,33.58,34.479,32.231,33.62,181791800.0
2020-11-24,33.081,33.888,32.56,33.149,158959300.0
2020-11-25,33.4,33.4,30.001,31.215,326180200.0
2020-11-26,31.35,31.395,29.752,30.1,121638300.0
2020-11-27,30.189,31.195,30.168,30.89,74977400.0
2020-11-30,30.8,31.156,30.133,30.722,47472900.0
2020-12-01,30.612,30.887,30.1,30.336,45067000.0
2020-12-02,30.325,30.75,29.53,30.084,73790700.0
2020-12-03,30.0,30.75,29.413,30.096,165007800.0
2020-12-04,30.179,30.64,29.567,29.794,80830400.0
2020-12-07,29.945,30.033,29.06,29.28,40423400.0
2020-12-08,29.35,29.37,28.808,29.2,45779900.0
2020-12-09,29.245,29.418,28.32,28.399,107088800.0
2020-12-10,28.58,29.147,27.841,28.466,127460900.0
2020-12-11,28.526,28.557,27.533,27.772,58529500.0
2020-12-14,27.801,28.12,27.147,27.31,96539700.0
2020-12-15,27.308,28.443,27.042,28.38,102610500.0
2020-12-16,28.372,29.101,28.31,28.938,104827500.0
2020-12-17,29.02,29.49,28.6,28.82,77582300.0
2020-12-18,28.8,28.835,28.155,28.293,41047300.0
2020-12-21,28.45,28.864,27.08,27.912,71575500.0
2020-12-22,27.797,28.75,27.433,28.67,56873600.0
2020-12-23,28.632,28.937,28.42,28.801,29060700.0
2020-12-24,28.908,28.997,28.201,28.44,21836000.0
2020-12-25,28.47,28.53,28.202,28.379,11557500.0
2020-12-28,28.44,29.22,28.084,28.928,70711200.0
2020-12-29,29.002,29.248,28.726,28.86,36588300.0
2020-12-30,28.977,29.1,28.641,28.711,23706300.0
2021-01-04,28.9,29.38,28.824,29.026,29767700.0
2021-01-05,28.998,29.797,28.752,29.605,30552400.0
2021-01-06,29.662,29.73,29.174,29.279,27062300.0
2021-01-08,29.42,29.666,29.3,29.437,36251300.0
2021-01-11,29.33,30.473,29.005,30.235,112342700.0
2021-01-12,30.325,31.269,30.309,31.179,97045900.0
2021-01-13,31.056,31.399,30.555,30.794,56517500.0
2021-01-14,30.648,31.25,30.312,30.961,50939400.0
2021-01-15,30.88,31.63,30.735,30.955,51328500.0
2021-01-18,31.051,31.2,30.011,31.018,57620400.0
2021-01-19,31.1,31.555,30.713,31.025,48661300.0
2021-01-20,31.1,32.103,31.012,31.802,65489300.0
2021-01-21,31.8,32.53,31.129,31.7,89780500.0
2021-01-22,31.604,31.85,30.626,31.542,77900700.0
2021-01-25,31.79,32.727,31.656,32.555,96321100.0
2021-01-26,32.6,33.078,32.257,32.812,51028700.0
2021-01-27,32.95,33.25,31.5,31.575,81171100.0
2021-01-28,31.5,32.73,31.0,32.35,67868300.0
2021-01-29,32.2,32.2,31.396,31.458,49020600.0
2021-02-01,31.569,32.69,31.438,32.475,56442300.0
2021-02-02,32.65,33.89,32.565,33.316,114374900.0
2021-02-03,33.62,34.0,33.164,33.65,61287400.0
2021-02-04,33.65,34.099,33.31,33.963,42401200.0
2021-02-05,34.089,35.06,33.86,34.992,66662900.0
2021-02-08,35.15,35.945,34.87,35.573,75605500.0
2021-02-09,35.8,36.13,35.52,35.653,57701400.0
2021-02-10,35.75,36.297,34.706,35.506,69928600.0
2021-02-11,35.4,35.623,34.717,34.885,35405900.0
2021-02-12,35.0,35.151,33.83,35.15,59629000.0
2021-02-15,35.623,35.97,35.229,35.716,29243900.0
2021-02-16,35.875,35.934,35.348,35.8,37839200.0
2021-02-17,35.775,36.45,35.201,35.645,63099000.0
2021-02-18,35.635,36.1,35.281,35.389,29846300.0
2021-02-19,35.3,36.685,34.601,36.501,65479900.0
2021-02-20,36.6,36.675,36.302,36.656,7366300.0
2021-02-22,36.7,37.01,36.03,36.291,28940700.0
2021-02-24,35.97,36.059,35.31,35.701,48348800.0
2021-02-25,35.843,36.298,35.421,35.706,43278900.0
2021-02-26,35.5,35.63,34.61,35.02,42818600.0
2021-03-01,35.536,35.664,34.933,35.314,24876800.0
2021-03-02,34.997,35.9,34.95,35.194,29246300.0
2021-03-03,35.6,35.716,35.115,35.251,27149600.0
2021-03-04,35.3,35.499,34.349,34.455,54969900.0
2021-03-05,34.692,35.028,34.112,34.667,35071400.0
2021-03-09,34.576,34.7,33.775,34.322,46346600.0
2021-03-10,34.4,35.3,34.24,35.036,29670300.0
2021-03-11,35.07,35.42,34.939,35.26,20005300.0
2021-03-12,35.34,36.124,34.72,35.89,33537000.0
2021-03-15,35.655,36.17,35.401,35.83,30200000.0
2021-03-16,35.832,35.84,35.248,35.609,19853200.0
2021-03-17,35.5,35.939,34.93,35.37,23148200.0
2021-03-18,35.4,35.64,34.368,34.438,34825400.0
2021-03-19,34.511,34.91,34.067,34.481,41311400.0
2021-03-22,34.441,34.663,34.12,34.365,18532200.0
2021-03-23,34.365,34.4,33.78,33.95,20433200.0
2021-03-24,34.099,34.498,33.75,34.051,21127300.0
2021-03-25,33.963,34.24,33.702,34.009,19592200.0
2021-03-26,34.128,34.6,34.015,34.531,18661900.0
2021-03-29,34.545,35.042,34.456,34.781,19581800.0
2021-03-30,34.989,34.989,33.953,34.2,25628600.0
2021-03-31,34.26,34.486,33.954,34.266,30417400.0
2021-04-01,34.46,35.375,34.291,35.222,43616700.0
2021-04-02,35.27,35.65,34.77,35.298,18516600.0
2021-04-05,35.299,35.55,34.893,35.397,14362100.0
2021-04-06,35.5,35.587,34.521,34.722,32478800.0
2021-04-07,34.453,35.071,34.267,34.87,23371400.0
2021-04-08,35.075,36.21,34.831,36.14,83770500.0
2021-04-09,36.2,36.694,35.9,36.306,63688700.0
2021-04-12,36.2,36.686,36.061,36.38,37436600.0
2021-04-13,36.413,36.88,36.196,36.865,36215900.0
2021-04-14,36.924,37.976,36.8,37.751,56382700.0
2021-04-15,37.5,37.665,36.333,36.766,73177500.0
2021-04-16,36.9,36.919,36.16,36.71,47870700.0
2021-04-19,36.748,37.057,35.647,35.922,46321800.0
2021-04-20,36.001,36.149,34.61,35.019,76262400.0
2021-04-21,35.22,35.837,34.755,35.759,55785800.0
2021-04-22,35.82,36.296,35.235,35.552,56764400.0
2021-04-23,35.5,35.782,35.1,35.668,26971400.0
2021-04-26,35.8,36.096,35.41,35.927,28061000.0
2021-04-27,35.95,36.092,35.168,35.532,34370000.0
2021-04-28,35.55,35.79,34.275,34.932,45788800.0
2021-04-29,34.892,34.964,34.0,34.422,37822000.0
2021-04-30,34.431,34.499,32.7,34.01,81388400.0
2021-05-04,34.169,34.3,33.288,33.558,38498900.0
2021-05-05,33.586,34.28,33.371,34.053,25879700.0
2021-05-06,34.107,34.54,33.7,34.177,26408600.0
2021-05-07,34.19,34.362,33.35,33.8,29052100.0
2021-05-10,33.859,33.86,33.1,33.114,25490400.0
2021-05-11,33.2,33.394,32.576,33.269,37781100.0
2021-05-12,33.294,33.328,32.57,32.6,23283200.0
2021-05-13,32.7,32.753,32.067,32.699,29654500.0
2021-05-14,32.75,32.814,32.055,32.36,18231700.0
2021-05-17,32.354,32.45,31.72,31.89,28295900.0
2021-05-18,32.0,33.368,31.901,33.24,46195800.0
2021-05-19,33.092,33.2,31.28,32.044,81846000.0
2021-05-20,32.044,32.244,31.61,32.046,26870100.0
2021-05-21,32.1,32.687,32.011,32.384,21794900.0
2021-05-24,32.644,32.97,32.325,32.652,30348600.0
2021-05-25,32.796,32.928,31.421,31.723,69322600.0
2021-05-26,31.676,31.864,31.36,31.69,28815700.0
2021-05-27,31.7,31.703,30.32,30.913,62842900.0
2021-05-28,30.999,31.849,30.61,31.82,55196200.0
2021-05-31,31.849,31.964,31.451,31.74,18896400.0
2021-06-01,31.82,32.307,31.575,32.191,36235200.0
2021-06-02,32.192,32.324,31.304,31.874,49953600.0
2021-06-03,31.99,32.548,31.705,32.247,62087700.0
2021-06-04,32.224,32.399,31.55,31.91,26271800.0
2021-06-07,31.909,32.63,31.9,32.48,26433400.0
2021-06-08,32.556,32.9,32.45,32.8,26110100.0
2021-06-09,32.798,32.877,32.103,32.404,36491400.0
2021-06-10,32.4,32.606,32.138,32.281,16689500.0
2021-06-11,32.227,32.58,32.12,32.303,19238900.0
2021-06-14,32.4,32.83,32.377,32.666,11045800.0
2021-06-15,32.794,33.288,32.2,32.428,53342900.0
2021-06-16,32.397,32.795,31.731,31.871,42038400.0
2021-06-17,31.812,31.87,31.338,31.74,35064700.0
2021-06-18,31.677,31.7,30.825,31.179,35397800.0
2021-06-21,31.069,31.41,30.7,31.366,22872100.0
2021-06-22,31.4,31.78,31.012,31.349,36293900.0
2021-06-23,31.377,31.461,31.026,31.16,22219500.0
2021-06-24,31.218,31.222,30.658,30.927,22498500.0
2021-06-25,31.12,31.12,30.49,30.93,25263200.0
2021-06-28,31.099,31.1,30.72,30.833,19381500.0
2021-06-29,30.91,31.424,30.753,31.205,62523900.0
2021-06-30,31.345,31.96,31.04,31.904,51022400.0
2021-07-01,31.92,32.062,31.44,31.718,36565100.0
2021-07-02,31.795,31.859,31.494,31.707,13855200.0
2021-07-05,31.76,32.159,31.67,32.104,17452800.0
2021-07-06,32.104,32.172,31.31,31.424,32686400.0
2021-07-07,31.424,31.864,31.351,31.67,20687800.0
2021-07-08,31.82,31.82,31.014,31.155,34598500.0
2021-07-09,31.16,31.242,30.781,31.172,21665200.0
2021-07-12,31.239,31.259,30.803,30.981,19830900.0
2021-07-13,30.967,31.065,30.724,30.854,19874000.0
2021-07-14,30.698,30.78,30.44,30.501,26698600.0
2021-07-15,30.5,30.525,30.014,30.07,21278100.0
2021-07-16,30.051,30.59,30.051,30.076,14785800.0
2021-07-19,30.046,30.048,29.253,29.35,37447500.0
2021-07-20,29.421,29.606,28.9,29.287,35789000.0
2021-07-21,29.287,29.287,28.825,29.053,19999500.0
2021-07-22,29.13,30.03,28.781,29.95,40835100.0
2021-07-23,30.0,30.15,29.501,29.887,23821600.0
2021-07-26,29.946,30.298,29.651,30.168,21085900.0
2021-07-27,30.115,30.131,29.746,29.911,25876300.0
2021-07-28,29.812,30.047,29.352,29.706,26201800.0
2021-07-29,29.79,30.337,29.683,30.258,32400000.0
2021-07-30,30.29,30.529,29.482,29.661,41143300.0
2021-08-02,29.503,30.025,29.48,29.875,17937800.0
2021-08-03,29.886,29.946,29.219,29.678,38681000.0
2021-08-04,29.708,29.708,29.356,29.598,19683000.0
2021-08-05,29.499,29.86,29.375,29.818,18425600.0
2021-08-06,29.81,29.81,29.4,29.592,25183000.0
2021-08-09,29.5,29.609,29.35,29.511,14291100.0
2021-08-10,29.521,29.62,29.36,29.55,18392400.0
2021-08-11,29.551,29.84,29.29,29.599,23253500.0
2021-08-12,29.699,29.728,29.27,29.35,26809200.0
2021-08-13,29.355,29.523,29.251,29.435,13695400.0
2021-08-16,29.33,29.455,29.13,29.283,14320200.0
2021-08-17,29.314,29.471,29.185,29.31,20367100.0
2021-08-18,29.285,29.483,29.202,29.316,14355700.0
2021-08-19,29.299,29.35,28.657,28.761,24726300.0
2021-08-20,28.76,28.793,28.425,28.5,23464600.0
2021-08-23,28.602,29.299,28.501,29.25,24576600.0
2021-08-24,29.265,29.43,28.955,29.27,22502500.0
2021-08-25,29.204,30.374,29.204,30.28,55303400.0
2021-08-26,30.145,30.48,29.756,29.898,32304500.0
2021-08-27,29.93,30.033,29.355,29.65,32730400.0
2021-08-30,29.655,30.68,29.655,30.55,41116100.0
2021-08-31,30.678,30.856,30.116,30.362,32692300.0
2021-09-01,30.419,31.259,30.383,31.25,37553900.0
2021-09-02,31.275,31.311,30.602,30.867,34403800.0
2021-09-03,30.847,31.036,30.51,30.97,15557500.0
2021-09-06,31.002,31.166,30.854,31.146,16137400.0
2021-09-07,31.161,31.3,30.765,30.88,22523900.0
2021-09-08,30.802,30.928,29.882,30.25,41492000.0
2021-09-09,30.2,30.2,29.157,29.343,47361700.0
2021-09-10,29.343,29.6,29.03,29.4,35000800.0
2021-09-13,29.549,29.65,29.317,29.616,27642900.0
2021-09-14,29.62,29.66,29.125,29.19,32636600.0
2021-09-15,29.276,29.395,29.001,29.308,22855000.0
2021-09-16,29.3,29.327,28.775,28.982,39336200.0
2021-09-17,28.981,29.35,28.859,29.079,37927500.0
2021-09-20,28.882,28.968,27.874,27.932,49044100.0
2021-09-21,28.149,28.482,27.97,28.141,35256600.0
2021-09-22,28.184,28.994,28.04,28.845,32120100.0
2021-09-23,28.8,28.945,28.4,28.598,30413900.0
2021-09-24,28.5,28.625,28.05,28.299,19815800.0
2021-09-27,28.4,28.866,28.302,28.675,21334100.0
2021-09-28,28.699,28.7,27.51,27.747,41376300.0
2021-09-29,27.74,27.879,26.86,27.3,42998800.0
2021-09-30,27.32,27.396,26.954,27.015,16325500.0
