Date,Open,High,Low,Close,Volume
2017-10-10,1289.0,1298.3,1289.0,1292.8,119057
2017-10-11,1292.5,1297.9,1288.5,1296.5,94179
2017-10-12,1297.5,1301.4,1293.5,1296.9,66375
2017-10-13,1297.2,1307.9,1293.5,1307.3,86577
2017-10-16,1307.3,1310.1,1294.7,1299.6,77084
2017-10-17,1299.0,1299.0,1285.5,1289.0,116451
2017-10-18,1288.3,1288.3,1280.7,1284.6,81886
2017-10-19,1284.7,1294.8,1283.7,1292.5,124594
2017-10-20,1292.2,1292.2,1281.3,1284.2,106253
2017-10-23,1283.1,1286.4,1275.3,1284.7,89028
2017-10-24,1284.4,1284.7,1277.0,1280.3,77770
2017-10-25,1279.9,1282.8,1272.5,1280.3,117682
2017-10-26,1280.5,1283.9,1268.5,1269.1,141680
2017-10-27,1269.1,1276.8,1266.1,1276.5,103466
2017-10-30,1275.4,1281.8,1271.9,1279.5,75527
2017-10-31,1279.7,1280.6,1270.6,1273.6,71937
2017-11-01,1274.5,1284.1,1274.5,1276.9,111385
2017-11-02,1279.9,1287.2,1276.2,1279.0,88787
2017-11-03,1278.5,1283.2,1267.9,1272.0,94659
2017-11-07,1272.7,1282.8,1272.7,1278.8,70113
2017-11-08,1279.6,1290.6,1279.6,1284.7,94393
2017-11-09,1284.9,1291.5,1284.9,1288.8,84117
2017-11-10,1288.5,1288.6,1275.9,1278.1,67793
2017-11-13,1278.6,1282.2,1278.2,1280.0,37019
2017-11-14,1279.6,1285.7,1271.7,1283.4,96852
2017-11-15,1283.2,1292.5,1278.8,1281.1,96902
2017-11-16,1280.4,1284.2,1277.4,1281.1,45256
2017-11-17,1281.8,1299.9,1281.8,1298.1,78587
2017-11-20,1297.1,1297.1,1277.9,1280.9,130194
2017-11-21,1282.0,1287.4,1278.9,1282.0,71509
2017-11-22,1283.3,1296.9,1283.3,1294.0,79388
2017-11-23,1293.5,1296.4,1285.7,1291.6,50595
2017-11-24,1293.9,1294.5,1288.1,1292.4,38022
2017-11-27,1292.4,1302.2,1292.2,1296.2,87949
2017-11-28,1296.2,1299.6,1292.8,1295.3,62238
2017-11-29,1295.8,1298.7,1283.6,1286.8,93517
2017-11-30,1285.8,1285.9,1272.0,1275.8,113283
2017-12-01,1277.5,1290.7,1273.0,1281.4,173605
2017-12-04,1281.1,1281.1,1272.0,1277.3,67499
2017-12-05,1277.3,1278.4,1261.7,1267.7,129907
2017-12-06,1267.9,1270.2,1263.2,1264.9,69456
2017-12-07,1264.2,1264.2,1244.2,1247.0,94797
2017-12-08,1247.5,1253.2,1243.5,1248.6,98881
2017-12-11,1255.3,1259.6,1246.7,1248.4,4822
2017-12-12,1249.1,1252.0,1242.0,1249.9,3384
2017-12-13,1251.0,1263.5,1247.3,1262.5,4003
2017-12-14,1264.0,1265.0,1257.6,1259.6,5516
2017-12-15,1261.1,1274.5,1261.1,1266.9,11179
2017-12-18,1265.6,1271.0,1264.0,1267.8,6945
2017-12-19,1267.8,1271.9,1265.9,1268.5,17936
2017-12-20,1268.5,1274.9,1268.5,1272.5,34788
2017-12-21,1272.1,1274.5,1269.5,1273.7,44093
2017-12-22,1273.4,1282.2,1272.5,1279.9,43049
2017-12-25,1281.0,1285.3,1277.6,1283.2,9164
2017-12-26,1283.3,1293.0,1283.3,1289.8,28525
2017-12-27,1288.6,1295.0,1288.4,1294.0,31800
2017-12-28,1295.0,1304.9,1293.9,1304.5,58047
2017-12-29,1303.3,1309.7,1298.1,1309.4,22442
2018-01-03,1310.0,1323.4,1310.0,1319.1,75935
2018-01-04,1318.6,1345.2,1312.0,1328.3,59265
2018-01-05,1328.1,1328.1,1317.5,1324.4,59213
2018-01-09,1324.3,1324.3,1313.2,1317.0,49051
2018-01-10,1316.6,1330.1,1312.8,1322.5,75542
2018-01-11,1322.1,1328.8,1319.7,1327.5,43648
2018-01-12,1327.5,1343.7,1322.3,1343.0,95890
2018-01-15,1343.0,1347.6,1338.9,1340.1,29998
2018-01-16,1341.0,1344.0,1335.0,1343.2,50953
2018-01-17,1342.0,1344.2,1330.6,1332.2,52521
2018-01-18,1331.7,1336.7,1325.9,1328.6,73586
2018-01-19,1330.0,1341.7,1330.0,1336.8,33700
2018-01-22,1336.0,1338.2,1330.9,1337.1,31307
2018-01-23,1337.9,1346.0,1334.3,1345.1,42304
2018-01-24,1345.9,1365.7,1345.8,1361.5,74427
2018-01-25,1362.1,1370.0,1346.5,1350.2,93986
2018-01-26,1353.9,1360.2,1350.9,1352.6,46284
2018-01-29,1351.5,1352.4,1340.4,1344.0,53549
2018-01-30,1342.6,1352.5,1336.3,1339.8,72829
2018-01-31,1340.0,1350.7,1334.9,1350.3,68224
2018-02-01,1348.7,1352.6,1339.7,1350.4,49348
2018-02-02,1350.4,1352.5,1330.1,1332.3,81052
2018-02-05,1332.8,1343.2,1331.1,1338.4,63727
2018-02-06,1341.0,1347.3,1323.5,1325.5,99291
2018-02-07,1326.7,1334.2,1315.0,1318.6,64569
2018-02-08,1318.0,1324.1,1307.4,1321.0,92824
2018-02-09,1321.1,1324.3,1300.0,1315.9,72944
2018-02-12,1315.9,1328.8,1315.9,1325.6,45545
2018-02-13,1326.7,1333.6,1325.0,1331.9,53423
2018-02-14,1332.0,1357.9,1320.0,1356.3,119566
2018-02-15,1355.2,1364.0,1350.5,1360.5,68135
2018-02-16,1361.0,1363.9,1347.1,1354.1,59007
2018-02-19,1354.1,1354.1,1347.6,1349.1,24882
2018-02-20,1348.5,1348.5,1330.5,1332.4,82478
2018-02-21,1331.1,1338.5,1322.0,1327.0,80864
2018-02-22,1324.1,1336.0,1322.6,1334.6,57996
2018-02-26,1336.0,1344.8,1331.7,1335.1,74480
2018-02-27,1334.3,1336.4,1314.8,1318.6,80240
2018-02-28,1319.2,1323.4,1316.5,1318.0,58796
2018-03-01,1317.2,1323.0,1304.0,1320.5,125648
2018-03-02,1318.7,1327.4,1316.6,1322.6,69867
2018-03-05,1324.5,1329.0,1318.4,1321.4,59648
2018-03-06,1321.5,1339.3,1321.1,1335.2,89559
2018-03-07,1334.2,1335.9,1322.7,1324.5,57422
2018-03-09,1323.5,1326.1,1314.0,1324.1,55260
2018-03-12,1329.0,1331.6,1323.5,1331.4,4622
2018-03-13,1330.1,1336.9,1321.7,1336.8,10407
2018-03-14,1335.4,1343.2,1329.3,1331.7,25258
2018-03-15,1332.2,1332.9,1323.4,1324.8,52225
2018-03-16,1325.2,1329.6,1317.3,1322.2,44580
2018-03-19,1321.5,1327.7,1315.7,1325.2,50849
2018-03-20,1324.7,1324.9,1315.0,1320.5,51190
2018-03-21,1320.8,1343.7,1320.8,1341.4,101521
2018-03-22,1339.9,1341.5,1332.4,1338.0,47280
2018-03-23,1338.0,1358.1,1338.0,1354.7,69091
2018-03-26,1352.3,1363.4,1351.6,1360.7,52797
2018-03-27,1361.5,1365.0,1347.5,1351.2,54781
2018-03-28,1351.0,1351.0,1331.1,1332.0,63328
2018-03-29,1331.6,1333.9,1328.1,1332.9,44676
2018-03-30,1332.3,1335.9,1326.8,1328.2,10357
2018-04-02,1333.1,1351.6,1333.1,1347.6,46070
2018-04-03,1347.7,1348.2,1335.3,1338.0,49694
2018-04-04,1338.8,1354.9,1338.6,1340.0,79794
2018-04-05,1339.9,1339.9,1328.5,1328.6,47372
2018-04-06,1330.3,1341.4,1325.8,1340.3,63283
2018-04-09,1338.3,1344.1,1332.4,1342.9,39918
2018-04-10,1341.6,1349.0,1338.7,1346.4,37062
2018-04-11,1347.0,1372.5,1347.0,1359.6,121484
2018-04-12,1359.0,1359.0,1339.4,1340.5,77028
2018-04-13,1342.0,1352.5,1335.9,1349.8,43660
2018-04-16,1349.3,1356.3,1346.0,1350.6,57786
2018-04-17,1350.8,1354.1,1342.2,1352.5,49392
2018-04-18,1352.5,1361.7,1347.9,1355.0,51280
2018-04-19,1356.4,1360.3,1344.4,1350.4,56237
2018-04-20,1348.7,1349.3,1339.5,1340.9,32273
2018-04-23,1340.0,1340.8,1326.8,1329.5,47029
2018-04-24,1329.9,1337.7,1327.7,1335.2,51156
2018-04-25,1335.2,1335.2,1322.2,1326.9,64500
2018-04-26,1328.4,1331.2,1319.1,1321.4,44114
2018-04-27,1321.5,1329.0,1319.3,1327.4,38772
2018-04-28,1328.0,1330.0,1322.5,1326.1,3081
2018-04-30,1324.6,1324.7,1314.1,1319.9,51322
2018-05-02,1318.3,1318.3,1307.8,1309.3,58331
2018-05-03,1309.6,1322.5,1309.6,1316.7,46040
2018-05-04,1315.8,1322.3,1311.9,1318.8,34196
2018-05-07,1318.5,1319.5,1313.7,1318.0,34389
2018-05-08,1317.4,1322.0,1309.8,1318.4,75354
2018-05-10,1318.1,1326.7,1314.3,1324.6,63004
2018-05-11,1324.4,1329.7,1321.0,1322.4,44320
2018-05-14,1322.8,1325.0,1315.8,1316.0,31228
2018-05-15,1315.7,1315.7,1291.8,1293.1,113219
2018-05-16,1293.4,1299.2,1288.0,1294.2,58324
2018-05-17,1293.6,1295.4,1287.8,1294.2,48404
2018-05-18,1293.6,1296.8,1289.1,1294.1,25212
2018-05-21,1294.0,1295.9,1285.3,1295.8,31474
2018-05-22,1295.8,1299.5,1290.6,1293.9,41241
2018-05-23,1293.7,1307.0,1290.5,1296.5,62369
2018-05-24,1297.5,1310.6,1297.5,1308.4,52707
2018-05-25,1307.0,1311.0,1302.5,1304.2,43055
2018-05-28,1302.4,1303.8,1298.9,1302.0,22127
2018-05-29,1300.7,1309.7,1295.7,1302.3,90658
2018-05-30,1301.8,1307.6,1299.0,1305.6,32560
2018-05-31,1305.7,1309.3,1299.4,1300.5,39424
2018-06-01,1301.0,1302.6,1291.8,1295.7,37093
2018-06-04,1295.6,1300.3,1292.4,1294.5,34802
2018-06-05,1295.3,1302.2,1290.6,1298.4,42062
2018-06-06,1298.4,1304.0,1296.1,1298.5,34554
2018-06-07,1298.4,1305.0,1296.7,1299.4,29124
2018-06-08,1298.9,1302.1,1296.1,1300.0,26981
2018-06-09,1300.3,1301.0,1299.5,1300.7,1121
2018-06-11,1308.8,1312.3,1304.5,1311.2,490
2018-06-13,1310.0,1310.0,1302.2,1308.0,3501
2018-06-14,1309.2,1318.5,1309.2,1312.0,11491
2018-06-15,1311.0,1311.0,1285.1,1289.7,7883
2018-06-18,1289.5,1293.0,1280.2,1287.4,13290
2018-06-19,1287.8,1292.3,1280.2,1284.4,8260
2018-06-20,1284.0,1287.0,1273.0,1277.2,26973
2018-06-21,1277.2,1280.1,1270.4,1277.2,58557
2018-06-22,1278.5,1281.4,1276.5,1278.3,20899
2018-06-25,1278.3,1280.0,1273.2,1274.2,38466
2018-06-26,1274.0,1274.0,1263.6,1267.4,49336
2018-06-27,1267.0,1269.4,1259.8,1261.2,34694
2018-06-28,1261.0,1263.0,1254.5,1256.3,37417
2018-06-29,1257.4,1263.8,1256.3,1260.0,43425
2018-07-02,1259.5,1259.5,1246.9,1248.3,46864
2018-07-03,1249.8,1266.0,1249.4,1263.5,67733
2018-07-04,1263.5,1270.4,1262.2,1266.1,36994
2018-07-05,1265.5,1268.7,1259.5,1264.7,43884
2018-07-06,1264.7,1267.5,1261.7,1263.4,21823
2018-07-09,1264.0,1274.2,1264.0,1266.1,42844
2018-07-10,1266.1,1266.1,1255.4,1263.4,68780
2018-07-11,1263.1,1263.1,1249.2,1249.5,49585
2018-07-12,1250.3,1255.4,1248.4,1253.3,34332
2018-07-13,1252.8,1252.8,1243.0,1248.1,46461
2018-07-16,1248.9,1252.1,1245.1,1247.8,29457
2018-07-17,1248.0,1251.9,1232.7,1233.1,78290
2018-07-18,1233.1,1235.0,1227.1,1233.8,40510
2018-07-19,1233.5,1235.9,1217.4,1229.9,89241
2018-07-20,1230.4,1238.9,1227.9,1236.8,57121
2018-07-23,1235.5,1238.7,1228.3,1230.1,38472
2018-07-24,1230.0,1235.2,1223.8,1231.3,37667
2018-07-25,1231.9,1240.6,1231.4,1236.7,49972
2018-07-26,1236.0,1236.9,1227.6,1228.8,37109
2018-07-27,1229.2,1232.2,1222.6,1228.0,44213
2018-07-30,1227.5,1230.5,1224.7,1226.4,22895
2018-07-31,1227.0,1233.4,1218.5,1228.5,71505
2018-08-01,1228.1,1229.5,1220.8,1221.0,37421
2018-08-02,1222.1,1223.4,1212.3,1212.6,48356
2018-08-03,1212.2,1224.7,1208.6,1218.7,69118
2018-08-06,1218.3,1218.3,1211.0,1212.5,45012
2018-08-07,1212.9,1220.4,1212.9,1215.8,38187
2018-08-08,1216.3,1220.3,1210.0,1217.4,68296
2018-08-09,1217.8,1223.0,1214.0,1216.0,61094
2018-08-10,1215.9,1221.1,1210.6,1214.9,54963
2018-08-13,1214.8,1219.8,1195.2,1197.6,103892
2018-08-14,1197.9,1201.9,1195.0,1197.4,42311
2018-08-15,1196.6,1196.6,1176.4,1177.9,92536
2018-08-16,1178.2,1185.0,1176.7,1177.8,66267
2018-08-17,1177.3,1188.3,1177.0,1187.1,56821
2018-08-20,1188.3,1194.2,1187.5,1193.8,51998
2018-08-21,1194.0,1199.7,1190.9,1199.3,67300
2018-08-22,1198.9,1204.4,1195.4,1198.4,63074
2018-08-23,1197.6,1197.6,1186.0,1187.5,40270
2018-08-24,1189.3,1210.6,1189.3,1208.7,92974
2018-08-27,1207.3,1214.8,1204.8,1213.2,56168
2018-08-28,1213.5,1216.9,1202.0,1203.1,78896
2018-08-29,1204.6,1209.8,1203.4,1209.0,38475
2018-08-30,1208.4,1208.8,1197.7,1202.4,56441
2018-08-31,1202.7,1211.0,1199.9,1202.8,45563
2018-09-03,1202.5,1205.9,1200.2,1203.5,22857
2018-09-04,1202.6,1202.6,1191.4,1192.5,56176
2018-09-05,1193.6,1199.9,1193.4,1198.5,40697
2018-09-06,1198.5,1208.4,1198.0,1201.3,58191
2018-09-07,1202.0,1203.9,1194.5,1196.7,51293
2018-09-10,1202.9,1207.0,1199.4,1205.1,1759
2018-09-11,1206.5,1207.1,1196.4,1206.7,2327
2018-09-12,1205.0,1216.5,1199.1,1213.5,2492
2018-09-13,1213.0,1220.0,1207.2,1209.0,5789
2018-09-14,1211.5,1216.2,1200.7,1201.7,4956
2018-09-17,1202.2,1212.6,1202.2,1208.8,6968
2018-09-18,1208.3,1210.5,1203.9,1205.5,18020
2018-09-19,1206.1,1213.5,1204.0,1211.6,32007
2018-09-20,1211.6,1215.6,1205.5,1214.6,51569
2018-09-21,1215.0,1218.4,1199.0,1206.6,81589
2018-09-24,1206.1,1211.6,1203.9,1206.4,37021
2018-09-25,1207.0,1210.3,1205.2,1208.4,19184
2018-09-26,1207.8,1208.4,1197.5,1201.1,70751
2018-09-27,1201.3,1204.0,1188.1,1188.6,50011
2018-09-28,1188.5,1200.3,1186.7,1197.6,47530
2018-10-01,1197.6,1198.8,1191.2,1195.4,37529
2018-10-02,1195.7,1215.0,1195.6,1209.8,96731
2018-10-03,1210.1,1212.6,1204.0,1204.0,53338
2018-10-04,1204.9,1214.1,1204.2,1206.2,79391
2018-10-05,1206.0,1213.0,1203.8,1210.9,42678
2018-10-08,1210.6,1210.6,1189.5,1194.7,75522
2018-10-09,1195.7,1197.3,1189.8,1195.8,47039
2018-10-10,1196.0,1202.6,1191.7,1201.8,64293
2018-10-11,1201.4,1233.2,1200.2,1232.0,196653
2018-10-12,1231.7,1231.7,1222.2,1223.8,92932
2018-10-15,1224.3,1240.7,1224.3,1234.2,98059
2018-10-16,1234.0,1239.6,1228.9,1230.3,74347
2018-10-17,1229.8,1236.4,1227.9,1229.3,70786
2018-10-18,1228.2,1236.6,1225.1,1231.6,66124
2018-10-19,1231.9,1236.7,1228.9,1232.9,42503
2018-10-22,1232.4,1233.8,1225.5,1227.6,37405
2018-10-23,1228.5,1245.6,1228.5,1236.5,84924
2018-10-24,1236.8,1239.5,1230.2,1238.8,53677
2018-10-25,1239.0,1242.0,1232.8,1237.0,37914
2018-10-26,1236.7,1250.1,1236.1,1239.0,137689
2018-10-29,1238.4,1238.4,1228.9,1234.3,70912
2018-10-30,1233.8,1233.8,1224.5,1228.0,46104
2018-10-31,1227.5,1227.5,1216.6,1219.6,59909
2018-11-01,1220.0,1241.9,1220.0,1237.5,63611
2018-11-02,1237.5,1241.2,1233.8,1237.4,41252
2018-11-06,1236.4,1240.9,1228.1,1231.4,50283
2018-11-07,1232.0,1241.0,1230.1,1230.6,44179
2018-11-08,1230.2,1231.8,1223.9,1227.5,46389
2018-11-09,1227.0,1227.0,1210.6,1213.5,70586
2018-11-12,1212.2,1212.2,1204.3,1204.8,54470
2018-11-13,1204.9,1207.8,1199.4,1205.5,68233
2018-11-14,1205.7,1219.5,1201.0,1215.1,67938
2018-11-15,1215.3,1219.5,1210.1,1215.7,58947
2018-11-16,1217.7,1228.5,1217.2,1224.6,58266
2018-11-19,1224.3,1228.6,1221.4,1227.0,33390
2018-11-20,1226.6,1231.6,1222.3,1223.6,58010
2018-11-21,1224.0,1233.1,1224.0,1228.6,32848
2018-11-22,1229.4,1231.9,1228.3,1228.7,14641
2018-11-23,1228.5,1229.0,1222.8,1225.8,31015
2018-11-26,1227.1,1230.7,1223.8,1224.4,18233
2018-11-27,1224.0,1227.8,1213.9,1215.7,50585
2018-11-28,1215.7,1229.6,1212.9,1223.1,52320
2018-11-29,1224.0,1231.0,1224.0,1225.8,33372
2018-11-30,1226.0,1226.7,1217.4,1222.8,24229
2018-12-03,1223.9,1236.5,1223.9,1232.0,54059
2018-12-04,1233.6,1243.7,1233.6,1240.2,59371
2018-12-05,1239.1,1240.4,1234.5,1238.8,25615
2018-12-06,1237.4,1246.0,1236.2,1239.3,43374
2018-12-07,1240.4,1251.6,1239.3,1250.5,47388
2018-12-10,1258.9,1259.2,1252.6,1255.6,1906
2018-12-11,1257.6,1258.9,1251.9,1252.9,2190
2018-12-12,1253.4,1257.4,1251.7,1256.3,2472
2018-12-13,1257.2,1257.2,1250.0,1252.0,2230
2018-12-14,1250.9,1251.2,1240.0,1247.7,8673
2018-12-17,1247.5,1257.5,1246.9,1255.7,5656
2018-12-18,1255.1,1259.8,1255.1,1259.4,8401
2018-12-19,1259.8,1271.8,1256.7,1257.0,56870
2018-12-20,1258.8,1278.4,1257.0,1273.0,76246
2018-12-21,1272.5,1274.6,1264.9,1266.2,44327
2018-12-24,1268.0,1281.4,1268.0,1280.7,32389
2018-12-25,1281.1,1284.2,1277.0,1282.5,6429
2018-12-26,1282.7,1290.4,1275.3,1277.6,42635
2018-12-27,1278.3,1289.9,1277.0,1285.1,36325
2018-12-28,1285.7,1293.8,1285.7,1290.0,36106
2018-12-29,1290.1,1298.9,1288.9,1297.3,2296
2019-01-03,1297.3,1308.2,1296.3,1305.8,29347
2019-01-04,1304.7,1306.2,1284.4,1293.6,48937
2019-01-08,1293.0,1295.3,1287.7,1293.5,23020
2019-01-09,1292.7,1302.7,1288.2,1302.4,33659
2019-01-10,1302.8,1305.4,1295.0,1295.7,27187
2019-01-11,1297.4,1303.4,1294.8,1295.9,18401
2019-01-14,1297.0,1303.3,1295.8,1299.8,34429
2019-01-15,1299.0,1301.6,1293.9,1296.9,28127
2019-01-16,1297.1,1302.6,1295.3,1300.5,22467
2019-01-17,1300.1,1301.9,1295.5,1299.0,23823
2019-01-18,1299.6,1299.6,1287.4,1287.9,35117
2019-01-21,1288.6,1296.3,1282.8,1286.1,30672
2019-01-22,1286.0,1292.3,1284.6,1290.6,34525
2019-01-23,1290.6,1293.4,1285.1,1289.9,27360
2019-01-24,1289.2,1290.5,1283.2,1287.4,29537
2019-01-25,1288.2,1306.8,1288.2,1305.6,47036
2019-01-28,1306.0,1310.7,1303.8,1309.6,39329
2019-01-29,1310.0,1318.1,1310.0,1316.6,37899
2019-01-30,1317.5,1329.4,1315.3,1324.7,43371
2019-01-31,1324.9,1332.3,1323.2,1326.4,33671
2019-02-01,1325.5,1329.5,1321.9,1325.2,30557
2019-02-04,1324.0,1324.0,1313.8,1318.3,23632
2019-02-05,1319.1,1322.1,1315.6,1320.3,24377
2019-02-06,1319.4,1321.1,1311.1,1311.9,26487
2019-02-07,1311.6,1316.6,1308.2,1314.5,24180
2019-02-08,1314.1,1320.5,1312.5,1319.2,25803
2019-02-11,1318.9,1318.9,1307.9,1312.8,27377
2019-02-12,1313.9,1319.1,1312.8,1316.1,29134
2019-02-13,1316.7,1332.9,1310.0,1310.7,49648
2019-02-14,1311.4,1319.2,1306.0,1317.0,48223
2019-02-15,1317.8,1326.6,1317.8,1326.6,38182
2019-02-18,1326.6,1331.5,1325.3,1330.7,19046
2019-02-19,1329.8,1345.8,1326.5,1343.9,48866
2019-02-20,1344.0,1349.7,1340.2,1343.2,45559
2019-02-21,1342.5,1343.6,1327.1,1327.5,53185
2019-02-22,1327.8,1335.8,1323.8,1331.1,39154
2019-02-25,1332.7,1335.2,1327.4,1330.4,27908
2019-02-26,1329.8,1331.8,1325.6,1331.0,26464
2019-02-27,1330.0,1330.9,1319.1,1322.7,39893
2019-02-28,1322.1,1329.2,1315.2,1316.7,53492
2019-03-01,1316.5,1316.5,1293.6,1293.8,93913
2019-03-04,1295.5,1297.0,1284.7,1289.6,86057
2019-03-05,1289.1,1289.8,1282.8,1289.3,44181
2019-03-06,1289.5,1292.6,1285.1,1288.6,34709
2019-03-07,1287.5,1290.1,1282.0,1286.5,35830
2019-03-11,1301.4,1309.9,1301.4,1304.9,3226
2019-03-12,1307.4,1314.0,1305.8,1313.5,2300
2019-03-13,1314.0,1322.8,1314.0,1321.1,3143
2019-03-14,1319.4,1319.4,1304.4,1307.7,5191
2019-03-15,1309.9,1317.6,1309.9,1313.3,4785
2019-03-18,1314.6,1317.7,1312.2,1315.0,2855
2019-03-19,1316.4,1321.4,1314.6,1318.3,10853
2019-03-20,1318.3,1328.8,1310.8,1324.3,35488
2019-03-21,1326.5,1331.6,1314.5,1320.0,54478
2019-03-22,1320.9,1325.0,1319.3,1323.4,33061
2019-03-25,1323.5,1332.4,1323.5,1329.2,49737
2019-03-26,1328.5,1328.5,1320.7,1322.8,37510
2019-03-27,1323.4,1327.2,1316.7,1318.0,47715
2019-03-28,1318.5,1320.1,1297.3,1299.5,69255
2019-03-29,1299.3,1308.2,1293.5,1301.3,56717
2019-04-01,1301.0,1305.7,1295.1,1296.5,61103
2019-04-02,1295.6,1299.8,1294.0,1299.8,35114
2019-04-03,1299.9,1302.6,1296.7,1297.2,37876
2019-04-04,1298.5,1301.8,1288.9,1299.6,59866
2019-04-05,1299.4,1301.0,1292.2,1299.3,47777
2019-04-08,1299.5,1311.5,1299.5,1306.1,36145
2019-04-09,1305.7,1314.0,1305.1,1311.1,28547
2019-04-10,1312.4,1318.0,1307.5,1315.1,41150
2019-04-11,1314.3,1314.3,1296.3,1299.1,49020
2019-04-12,1299.4,1302.4,1296.3,1296.8,28423
2019-04-15,1296.2,1296.5,1288.5,1293.7,43136
2019-04-16,1293.8,1293.8,1279.1,1283.1,66316
2019-04-17,1283.5,1285.5,1278.3,1280.1,36444
2019-04-18,1279.1,1282.7,1276.2,1280.3,39212
2019-04-19,1280.8,1281.8,1279.5,1281.5,4713
2019-04-22,1281.5,1285.1,1278.7,1280.3,29803
2019-04-23,1279.5,1279.5,1271.2,1277.2,49111
2019-04-24,1276.5,1282.9,1274.2,1280.7,38079
2019-04-25,1281.4,1288.2,1280.2,1282.5,35436
2019-04-26,1282.9,1294.1,1278.4,1290.4,42770
2019-04-29,1290.0,1290.0,1282.8,1284.1,27871
2019-04-30,1284.5,1290.8,1284.5,1288.0,31746
2019-05-02,1287.9,1287.9,1270.8,1275.1,36512
2019-05-03,1275.7,1286.2,1272.6,1283.1,56744
2019-05-06,1283.3,1288.4,1280.9,1284.7,27373
2019-05-07,1285.7,1289.9,1282.5,1288.4,44099
2019-05-08,1288.5,1294.0,1283.2,1284.9,82210
2019-05-10,1285.6,1292.7,1285.6,1289.7,38051
2019-05-13,1289.1,1304.4,1285.1,1303.0,48022
2019-05-14,1302.1,1302.8,1296.9,1300.5,28851
2019-05-15,1300.0,1304.9,1296.6,1300.1,38085
2019-05-16,1300.1,1302.5,1287.5,1290.4,35234
2019-05-17,1290.7,1292.1,1278.0,1281.1,34296
2019-05-20,1280.6,1282.2,1276.7,1281.1,21302
2019-05-21,1280.5,1280.5,1272.6,1277.6,22299
2019-05-22,1277.3,1280.6,1275.1,1276.3,19928
2019-05-23,1276.8,1289.9,1275.6,1286.3,40129
2019-05-24,1285.6,1287.7,1283.2,1287.1,16476
2019-05-27,1287.3,1289.8,1287.1,1287.2,14528
2019-05-28,1287.2,1287.6,1278.5,1282.1,33892
2019-05-29,1282.8,1288.3,1281.9,1284.0,26132
2019-05-30,1283.5,1292.1,1276.1,1291.3,43524
2019-05-31,1291.6,1308.6,1267.7,1306.4,90595
2019-06-03,1307.0,1329.1,1307.0,1326.0,56490
2019-06-04,1327.0,1330.4,1321.1,1328.1,37443
2019-06-05,1329.5,1345.4,1328.0,1331.2,87724
2019-06-06,1332.0,1341.0,1332.0,1336.3,35503
2019-06-07,1335.0,1349.3,1332.0,1341.8,61771
2019-06-10,1349.6,1354.2,1333.9,1338.2,4414
2019-06-11,1338.1,1339.8,1330.5,1337.7,2981
2019-06-13,1338.9,1353.7,1338.9,1353.3,2881
2019-06-14,1353.4,1369.1,1348.9,1352.2,11053
2019-06-17,1348.9,1353.5,1343.5,1350.0,10582
2019-06-18,1351.5,1364.8,1350.0,1357.4,20925
2019-06-19,1356.2,1373.3,1351.7,1370.5,37225
2019-06-20,1371.9,1403.5,1371.9,1398.2,100496
2019-06-21,1399.6,1410.5,1391.1,1409.0,92072
2019-06-24,1409.6,1430.9,1409.6,1428.0,74769
2019-06-25,1428.7,1445.8,1421.3,1432.8,117377
2019-06-26,1430.9,1430.9,1411.4,1418.7,108268
2019-06-27,1418.0,1419.0,1407.2,1417.1,81460
2019-06-28,1418.4,1425.4,1405.5,1419.7,70989
2019-07-01,1419.1,1419.1,1391.2,1392.8,67477
2019-07-02,1393.4,1429.8,1393.4,1427.6,76851
2019-07-03,1428.5,1435.7,1421.1,1427.6,83184
2019-07-04,1427.0,1427.0,1418.8,1423.3,30655
2019-07-05,1422.3,1424.8,1395.2,1407.1,99937
2019-07-08,1408.0,1416.2,1400.1,1403.7,48201
2019-07-09,1403.3,1408.6,1393.6,1405.3,60076
2019-07-10,1403.6,1427.6,1398.1,1425.9,93268
2019-07-11,1426.8,1432.5,1408.8,1412.0,85234
2019-07-12,1415.0,1425.2,1411.2,1423.8,51567
2019-07-15,1423.2,1425.0,1415.9,1421.6,36707
2019-07-16,1421.6,1424.4,1409.0,1413.7,77877
2019-07-17,1413.1,1434.8,1407.9,1434.3,92572
2019-07-18,1434.0,1455.8,1422.6,1452.6,124746
2019-07-19,1452.3,1452.3,1427.4,1433.5,126185
2019-07-22,1433.4,1436.9,1430.6,1432.0,59430
2019-07-23,1431.7,1437.6,1423.1,1424.8,89084
2019-07-24,1426.1,1436.6,1426.1,1432.3,61498
2019-07-25,1431.6,1440.5,1417.5,1421.2,93542
2019-07-26,1421.5,1430.8,1419.4,1425.4,53825
2019-07-29,1424.9,1434.7,1421.1,1433.2,36723
2019-07-30,1432.6,1439.6,1431.1,1437.0,40720
2019-07-31,1437.4,1441.9,1416.6,1419.5,127961
2019-08-01,1418.5,1451.1,1406.6,1449.3,195204
2019-08-02,1448.6,1453.7,1436.7,1445.6,137193
2019-08-05,1447.3,1475.2,1447.3,1469.7,146603
2019-08-06,1468.9,1478.9,1463.3,1477.9,85744
2019-08-07,1478.0,1515.2,1478.0,1505.6,214363
2019-08-08,1503.3,1513.6,1494.6,1506.1,119175
2019-08-09,1506.4,1510.3,1498.9,1501.9,73824
2019-08-12,1501.7,1523.4,1491.1,1515.3,129468
2019-08-13,1516.1,1538.0,1482.1,1504.4,308906
